LGND-USA,PGNX-USA,ILMN-USA,SPPI-USA,ENDP-USA,ARWR-USA,BDSI-USA,TECH-USA,REGN-USA,SIGA-USA
 1/26/2011 53220K50  BW   Ligand Acquires CyDex Pharmaceuticals,#N/A, 5/29/2013 45232710    BW   Illumina to Webcast Live Presentation at the Goldman Sacks Global Healthcare Conference, 5/01/2012 84763A10  BW   Spectrum Pharmaceuticals to Present at the Deutsche Bank 37th Annual Health Care Conference,#N/A, 3/07/2012 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 1/06/2011 53220K50  BW   Ligand Forms Strategic Drug Development Alliance with Chiva Pharmaceuticals,#N/A, 5/16/2013 45232710    BW   Illumina Launches BaseSpace® Apps, 4/26/2012 84763A10  BW   Spectrum Pharmaceuticals Reports Record Revenues and Profits for First Quarter of 2012,#N/A, 3/05/2012 04280A10 BW,#N/A,#N/A,#N/A,#N/A
12/22/2010 53220K50  BW   Ligand Earns $1 Million Upfront Payment from Pfizer on Sublicensing of Tanaproget,#N/A, 5/15/2013 45232710    BW   Illumina Announces Partnerships to Automate TruSeq® and Nextera® Sample Preparation Kits, 4/23/2012 SPPI-US   BW   Spectrum Pharmaceuticals Expands Manufacturing Capacity and Builds Inventory Reserves for FUSILEV®,#N/A, 2/29/2012 ARWR-US  BW   Arrowhead Announces Patent Issuance Covering siRNA Inhibitors of HIF-2α (EPAS1),#N/A,#N/A,#N/A,#N/A
12/04/2010 53220K50  BW   Ligand Announces Positive Preclinical Data on Small Molecule Erythropoietin Receptor Agonists,#N/A, 5/01/2013 45232710    BW   Illumina to Webcast Live Presentation at Upcoming Investment Conferences in May, 4/20/2012 ALTH-US   BW   Allos Therapeutics Announces Outcome of Request for Re-examination of CHMP Opinion for FOLOTYN® in Europe,#N/A, 2/09/2012 ARWR-US  BW   Arrowhead Reports Fiscal 2012 First Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
12/03/2010 53220K50  BW   Ligand Announces Presentation of Data from Multiple Studies of Dinaciclib by its Partner Merck at the ASH Annual Meeting,#N/A, 4/25/2013 45232710    BW   Verinata Health Publishes Clinical Laboratory Performance Data for verifi® Prenatal Test, 4/19/2012 84763A10  BW   Spectrum Pharmaceuticals to Be Added to the S&P SmallCap 600 Index,#N/A, 2/02/2012 04280A10 BW,#N/A,#N/A,#N/A,#N/A
11/19/2010 53220K50  BW   Ligand Reverse Stock Split Effective Today,#N/A, 4/22/2013 45232710    BW   Illumina Names Charles Dadswell as Senior Vice President and General Counsel, 4/17/2012 84763A10  BW   Spectrum Pharmaceuticals Announces First Quarter 2012 Financial Results Teleconference and Webcast,#N/A, 1/05/2012 04280A10 BW,#N/A,#N/A,#N/A,#N/A
11/09/2010 53220K50  BW   Ligand Pharmaceuticals Announces Third Quarter Results,#N/A, 4/22/2013 45232710    BW   Illumina Reports Strong Start to Fiscal Year 2013, 4/16/2012 84763A10  BW   Spectrum Pharmaceuticals Commences Tender Offer for All Outstanding Shares of Allos Therapeutics,#N/A, 1/04/2012 04280A10 BW,#N/A,#N/A,#N/A,#N/A
11/09/2010 53220K50  BW   Ligand Announces 1-for-6 Reverse Stock Split,#N/A, 4/18/2013 0BWZ9P-E    BW   Illumina and Kindstar Global Announce Strategic Collaboration to Facilitate Clinical Adoption of Illumina Technologies in Asia," 4/10/2012 SPPI-US   BW   PharmaVigilant Selected by Spectrum Pharmaceuticals, Inc. to Support 10 Studies",#N/A,12/20/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
11/02/2010 53220K50  BW   Ligand Announces Approval for Revolade® in Japan,#N/A," 4/08/2013 45232710    BW   Illumina to Announce First Quarter 2013 Financial Results on Monday, April 22, 2013", 4/05/2012 84763A10  BW   Spectrum Pharmaceuticals to Acquire Allos Therapeutics: Acquisition Expected to Be Accretive on a Cash Basis in Q4 of 2012,#N/A,12/19/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
11/02/2010 53220K50  BW   Ligand Awarded $2 Million from U.S. Government Under the Patient Protection and Affordable Care Act,#N/A, 4/04/2013 ILMN-US     BW   Illumina Launches TruSight™ Tumor Content Set, 4/05/2012 84763A10  BW   Spectrum Pharmaceuticals Announces Results of Apaziquone Phase 3 Clinical Trials,#N/A,12/15/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
10/29/2010 53220K50  BW   Ligand to Report Third Quarter Results on November 9,#N/A, 3/27/2013 45232710    BW   Illumina Technology Enables Findings of the Collaborative Oncological Gene-Environment Study (COGS), 3/27/2012 84763A10  BW   Spectrum Announces Launch of New Patient-to-Patient Educational Campaign for ZEVALIN® on ZEVALIN.com,#N/A,11/28/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
10/25/2010 53220K50  BW   Ligand to Present at the Oppenheimer 21st Annual Healthcare Conference on November 2,#N/A," 3/21/2013 45232710    BW   Illumina Announces Favorable Outcome of Its Patent Litigation Against Life Technologies, Inc.", 3/12/2012 84763A10  BW   Spectrum Pharmaceuticals to Present at the 24th Annual ROTH Conference,#N/A,11/23/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
10/13/2010 53220K50  BW   Ligand Announces Market Launch of Bazedoxifene in Japan and Spain for the Treatment of Postmenopausal Osteoporosis,#N/A," 3/14/2013 45232710    BW   Illumina Announces Outcome of Its Patent Litigation Against Syntrix Biosystems, Inc."," 3/01/2012 84763A10  BW   Spectrum Pharmaceuticals Reports Record Revenues, Profits, and Cash Generated from Operations for the Twelve-Month Period Ended December 31, 2011",#N/A,11/16/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
10/08/2010 53220K50  BW   Ligand Appoints Sunil Patel to Board of Directors,#N/A, 2/21/2013 45232710    BW   Illumina Completes Acquisition of Verinata Health, 2/24/2012 84763A10  BW   Spectrum Pharmaceuticals to Present at the Citi 2012 Global Health Care and the RBC Capital Markets Health Care Conferences,#N/A,11/14/2011 07J23G-E BW   Leonardo Biosystems Receives Second $1.25 Million Investment from the Texas Emerging Technology Fund,#N/A,#N/A,#N/A,#N/A
10/07/2010 53220K50  BW   Ligand to Divest Combinatorial Compound Library and Screening Technology for $1.8 Million,#N/A, 2/20/2013 45232710    BW   Illumina to Webcast Live Presentation at the Cowen and Company Annual Health Care Conference, 2/23/2012 84763A10  BW   Spectrum Pharmaceuticals Announces Date and Time for Its Fourth Quarter and Fiscal Year 2011 Financial Results Conference Call,#N/A,11/10/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 9/17/2010 53220K50  BW   Ligand Enters into Agreement with Proximagen for CXCR4 Target,#N/A," 2/01/2013 07G69B-E    BW   Research and Markets: Global Array Instruments Market 2012-2016 with Bio-Rad Laboratories Inc., Siemens and Illumina Inc. Dominating", 2/07/2012 84763A10  BW   Spectrum Pharmaceuticals to Present at the BIO CEO Investor Conference,#N/A,11/07/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 9/10/2010 53220K50  BW   Ligand to Present at the Stifel Nicolaus Healthcare Conference on September 17,#N/A," 1/31/2013 0CNWYH-E    BW   Research and Markets: Global DNA Sequencing Products Market 2012-2016 with Hoffmann-La Roche Ltd., Knome Inc. and RainDance Technologies Inc. Dominating"," 1/31/2012 128940-KR BW   Spectrum Pharmaceuticals In-Licenses a Novel, Long-Acting GCSF Drug in U.S. Clinical Trials from Hanmi Pharmaceuticals",#N/A,11/03/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 8/05/2010 53220K50  BW   Ligand Pharmaceuticals Announces Second Quarter Results,#N/A, 1/28/2013 45232710    BW   Illumina Reports Record Financial Results for Fourth Quarter and Fiscal Year 2012, 1/27/2012 84763A10  BW   Spectrum Pharmaceuticals Strengthens Commercial Operations,#N/A,11/02/2011 ARWR-US  BW   Vascular Research Further Validates the Drug Development Programs of Arrowhead Research Subsidiary Ablaris Therapeutics and Alvos Therapeutics,#N/A,#N/A,#N/A,#N/A
 7/26/2010 53220K50  BW   Ligand to Present at the BMO Capital Markets Healthcare Conference on August 5,#N/A, 1/15/2013 45232710    BW   Illumina Announces Recipients of Agricultural Greater Good Initiative Grants, 1/25/2012 84763A10  BW   Spectrum Pharmaceuticals to Acquire Worldwide Rights to Market ZEVALIN®,#N/A,10/27/2011 ARWR-US  BW   Arrowhead Research Appoints Bruce Given M.D. Chief Operating Officer,#N/A,#N/A,#N/A,#N/A
 7/22/2010 53220K50  BW   Ligand to Report Second Quarter Results on August 5th,#N/A," 1/15/2013 45232710    BW   Illumina to Announce Fourth Quarter and Fiscal Year 2012 Financial Results on Monday, January 28, 2013"," 1/23/2012 84763A10  BW   ZEVALIN Plus High Dose Chemotherapy (Z-BEAM) Highly Effective in Aggressive Lymphoma; Randomized Study Published in “CANCER”, the Journal of the American Cancer Society",#N/A,10/24/2011 ARWR-US  BW   Arrowhead Research Corporation Acquires Roche RNA Assets and Site,#N/A,#N/A,#N/A,#N/A
 7/15/2010 53220K50  BW   Ligand Launches New Corporate Web Site,#N/A, 1/08/2013 45232710    BW   Illumina Announces Sequencing Technology Innovations, 1/04/2012 84763A10  BW   Spectrum Pharmaceuticals to Present at the J. P. Morgan Healthcare Conference,#N/A,10/04/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 6/15/2010 53220K50  BW   Ligand Board Authorizes Reverse Stock Split and $10 Million Share Repurchase,#N/A, 1/07/2013 06V2JT-E    BW   Partners HealthCare and Illumina Announce Founding Members of GeneInsight Network,12/12/2011 84763A10  BW   Impressive ZEVALIN® Data Highlighted at 53rd Annual Meeting of the American Society of Hematology; Spectrum to Increase Clinical Efforts to Expand ZEVALIN Indications,#N/A, 9/15/2011 05TJN5-E BW   Elan Announces Board of Director Changes,#N/A,#N/A,#N/A,#N/A
 6/02/2010 53220K50  BW   Ligand to Present at the Jefferies Global Life Sciences Conference on June 9,#N/A," 1/07/2013 006KW9-E    BW   Illumina Strengthens Leadership Position in Reproductive Health with Agreement to Acquire Verinata Health, Inc.","12/12/2011 84763A10  BW   Multifaceted Repositioning Campaign for ZEVALIN® Unveiled at ASH 2011, Following Recent FDA Approval to Remove Bioscan Requirement",#N/A, 8/08/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 5/21/2010 53220K50  BW   Ligand Acquired Milestone and Royalty Interest in AstraZeneca IL-9 Program for Asthma,#N/A, 1/02/2013 ILMN-US     BW   Illumina to Webcast Live Presentation at the J.P. Morgan Healthcare Conference,"12/09/2011 84763A10  BW   Spectrum Pharmaceuticals Affirms Strong Patent Protection for FUSILEV® (levoleucovorin) Through December 31, 2019",#N/A, 8/01/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 5/06/2010 53220K50  BW   Ligand to Present at the MDB Capital Group Bright Lights Conference on May 11,#N/A,11/29/2012 ILMN-US     BW   Illumina Names Dr. Robert S. Epstein to its Board of Directors,"12/09/2011 84763A10  BW   Spectrum Pharmaceuticals Announces 19 ZEVALIN Presentations at the 53rd Annual Meeting of the American Society of Hematology (ASH) in San Diego, California, December 10-13, 2011",#N/A, 7/26/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 5/05/2010 53220K50  BW   Ligand Pharmaceuticals Announces First Quarter Results,#N/A,"11/26/2012 GNOM.XX2-US BW   Illumina Announces New Ruling in its Patent Litigation Against Complete Genomics, Inc.",12/07/2011 NVS-CH    BW   Decision Resources to Release Bladder Cancer Drug Market Forecast Through 2020,#N/A, 6/21/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 4/26/2010 53220K50  BW   Ligand to Report First Quarter Results on May 5th,#N/A,11/14/2012 ILMN-US     BW   Illumina to Webcast Live Presentation at Piper Jaffray Health Care Conference,12/07/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the Oppenheimer & Co. 22nd Annual Healthcare Conference,#N/A, 6/16/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 4/20/2010 53220K50  BW   Ligand Earns $6.5 Million Milestone Payment from Roche,#N/A,"11/12/2012 05WNSJ-E    BW   VWR International, LLC to Distribute Illumina’s qPCR Portfolio",12/05/2011 84763A10  BW   Spectrum Pharmaceuticals Files IND Application with U.S. FDA for SPI-014,#N/A, 6/09/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 3/29/2010 53220K50  BW   Ligand Presents First-in-Human Phase I Data on Lead SARM Molecule LGD-4033 at the International Congress of Endocrinology,#N/A,11/07/2012 ILMN-US     BW   Illumina Announces Winners of MiSeq® Grant Program,"11/28/2011 84763A10  BW   Spectrum Pharmaceuticals to Ring the Nasdaq Stock Market Opening Bell on Tuesday, November 29, 2011",#N/A, 5/12/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 3/12/2010 53220K50  BW   Ligand Announces Approval for Revolade® in Europe,#N/A,11/07/2012 45232710    BW   Caris Life Sciences Selects Illumina’s MiSeq® System to Enable Next-Generation Sequencing as Part of its Molecular Profiling Service,11/21/2011 84763A10  BW   FDA Approves the Removal of the Bioscan Requirement for ZEVALIN® Treatment,#N/A, 5/04/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 3/01/2010 53220K50  BW   Ligand to Present at the Cowen & Company 30th Annual Healthcare Conference on March 11,#N/A,11/06/2012 ILMN-US     BW   Biomatters’ Molecular Profiler Now Available in Illumina’s BaseSpace Apps,11/09/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the Lazard Capital Markets 8th Annual Healthcare Conference,#N/A, 5/03/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 2/19/2010 LGND-US   BW   A.P. Pharma Appoints Stephen R. Davis to Its Board of Directors,#N/A,10/23/2012 45232710    BW   Illumina Reports Financial Results for Third Quarter of Fiscal Year 2012,"10/28/2011 84763A10  BW   Spectrum Pharmaceuticals, Inc. Reports Strongest Financial Position in Company History: Record Revenues, Profits, and Cash Generated from Operations for the Three- and Nine-Month Periods Ended September 30, 2011",#N/A, 4/27/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 2/09/2010 53220K50  BW   Ligand Announces Fourth Quarter and Full Year 2009 Consolidated Financial Results,#N/A,"10/18/2012 45232710    BW   Illumina Comments on a Ruling in its Patent Litigation Against Complete Genomics, Inc.",10/24/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Date and Time for Its Third Quarter and Nine-Month 2011 Financial Results Conference Call,#N/A, 4/06/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 2/01/2010 53220K50  BW   Ligand to Report Fourth Quarter Results on February 9th,#N/A,10/16/2012 ILMN-US     BW   Illumina Launches Infinium® HumanCore Arrays for Economical Large-Scale Genetic Studies,10/19/2011 84763A10  BW   LifeSci Advisors Publishes FUSILEV Survey Results,#N/A, 3/08/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 1/28/2010 53220K50  BW,#N/A,"10/15/2012 45232710    BW   Illumina to Announce Third Quarter 2012 Results on Tuesday, October 23, 2012"," 9/28/2011 84763A10  BW   Spectrum Pharmaceuticals Strengthens Commercial Operations with Appointment of Brian Holzer MD, MBA as Executive Director of Brand Management",#N/A, 2/10/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 9/19/2012 064CYH-E    BW   Illumina Acquires BlueGnome, Leading Provider of Cytogenetics and In Vitro Fertilization Screening Solutions", 9/26/2011 84763A10  BW   Spectrum Pharmaceuticals Completes Enrollment in the Belinostat Pivotal Trial for Relapsed/Refractory Peripheral T-Cell Lymphoma,#N/A, 2/09/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 9/18/2012 45232710    BW   Illumina Awarded FDA Contract for Next Generation Sequencing (NGS) Technology to Identify Foodborne Pathogens, 9/23/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the Jefferies 2011 Global Healthcare Conference,#N/A, 2/04/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 9/18/2012 ILMN-US     BW   Illumina Introduces TruSeq® Stranded mRNA and Total RNA Sequencing Sample Preparation Solutions, 9/20/2011 84763A10  BW   Spectrum Pharmaceuticals Receives Approximately $25 Million from Warrant Exercise,#N/A, 1/18/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 9/11/2012 06V2JT-E    BW   Illumina and Partners HealthCare Announce Alliance to Introduce Next-Generation Sequencing Clinical Interpretation and Reporting Tools, 9/19/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Impressive Responses in Difficult to Treat Carcinomas with SPI-1620 in a Phase I Study,#N/A, 1/18/2011 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 9/11/2012 ILMN-US     BW   Illumina Announces Expedited Individual Genome Sequencing Service (IGS), 9/16/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the UBS Global Life Sciences Conference,#N/A,12/22/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 9/11/2012 00CX0X-E    BW   Illumina Launches TruSightTM Targeted Sequencing Content Sets, 9/13/2011 84763A10  BW   Spectrum Pharmaceuticals Initiates Stock Repurchase Program,#N/A,12/20/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 9/10/2012 ILMN-US     BW   Illumina Names Paul Bianchi as Senior Vice President of Human Resources, 9/09/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the Rodman & Renshaw Annual Global Investment Conference,#N/A,"12/16/2010 06GVMY-E BW   Arrowhead Research to Report Fiscal 2010 Fourth Quarter and Year-End Financial Results and Host Conference Call on Wednesday, December 22, 2010",#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 9/04/2012 ILMN-US     BW   Illumina to Webcast Live Presentations at Upcoming Investment Conferences in September, 9/01/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the Stifel Nicolaus 2011 Healthcare Conference,#N/A,12/09/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 8/29/2012 HLCSQ-US    BW   Illumina Announces Favorable Outcome of its Patent Litigation Against Helicos BioSciences Corporation," 8/04/2011 84763A10  BW   Spectrum Pharmaceuticals Generates Cash from Operations, Reports Third Consecutive Profitable Quarter, and Record Revenue for the Three- and Six-Month Periods Ended June 30, 2011; Strongest Financial Position in Company History",#N/A,12/08/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 8/07/2012 065C1X-E    BW   NanoString Technologies Names Dale R. Levitzke Vice President of Global Sales for Life Sciences, 7/27/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Date and Time for Its Second Quarter and Six-Month 2011 Financial Results Conference Call,#N/A,11/29/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/24/2012 ILMN-US     BW   Illumina Reports Financial Results for Second Quarter of Fiscal Year 2012, 6/21/2011 84763A10  BW   Spectrum Pharmaceuticals Has Ample Supplies of FUSILEV® to Meet the Growing Demand of Colorectal Cancer Patients in the U.S.,#N/A,11/23/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/24/2012 ILMN-US     BW   Illumina Announces BaseSpace® Pricing for Data Storage and Processing," 6/20/2011 84763A10  BW   Spectrum Pharmaceuticals’ ZEVALIN® Was Highlighted During Oral Presentations and Abstracts at the 11th International Conference on Malignant Lymphoma in Lugano, Switzerland",#N/A,11/04/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/23/2012 ILMN-US     BW   Illumina Introduces Universal Real-Time PCR Reagent Portfolio, 6/15/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Authorization of Stock Repurchase Program up to $25 Million,#N/A,10/27/2010 ARWR-US  BW   NanoIntegris and Unidym Execute Global Distribution Agreement for HiPco Carbon Nanotubes,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/23/2012 008383-E    BW   Illumina Countersues IBS and Qiagen for Patent Infringement, 6/14/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Results of Annual Meeting of Shareholders,#N/A,10/26/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/17/2012 ILMN-US     BW   Illumina Introduces Nextera® Exome and Custom Enrichment Sample Preparation Kits, 6/13/2011 09ZV3Y-E  BW   Spectrum Pharmaceuticals’ Chairman and Chief Executive Officer Named an Ernst & Young Orange County Region Entrepreneur of the Year® Award Winner,#N/A,10/18/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 7/13/2012 45232710    BW   Illumina to Announce Second Quarter 2012 Results on Tuesday, July 24, 2012"," 6/13/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Promotions of Steven M. Fruchtman, MD, to Chief Medical Officer, Head of Medical & Regulatory Affairs, and Nozar Azarnia, PhD, to Head of Biostatistics and Data Management",#N/A, 9/29/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/03/2012 TSRX-US     BW   Corporate Directors Forum Hosts Open Breakfast Event: ‘Power and Politics Inside the Boardroom’, 5/31/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the Jefferies 2011 Global Healthcare Conference,#N/A, 9/28/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 6/20/2012 ILMN-US     BW   Illumina Announces RapidTrack Whole Genome Sequencing Service, 5/23/2011 84763A10  BW   Spectrum Pharmaceuticals Announces ZEVALIN® and Belinostat Abstracts to Be Presented at the American Society of Clinical Oncology Annual Meeting,#N/A, 9/23/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 6/18/2012 GNOM.XX2-US BW   Illumina Files Second Patent Infringement Suit Against Complete Genomics, Inc.", 5/12/2011 84763A10  BW   Spectrum Pharmaceuticals’ Chairman and Chief Executive Officer Named Ernst & Young Entrepreneur of the Year® Regional Award Finalist,#N/A, 9/09/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 6/04/2012 LIFE.XX5-US BW   Affymetrix, Illumina and Life Technologies Hold Entrenched Leadership Positions in Key Gene Expression Profiling Market Segments Revealed in New Report from Percepta Associates"," 5/04/2011 84763A10  BW   Spectrum Pharmaceuticals Reports Record Profit and Record Revenue for First Quarter 2011, a Four-Fold Revenue Increase over First Quarter 2010",#N/A, 8/19/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 5/31/2012 ILMN-US     BW   Illumina Introduces Nextera® XT DNA Sample Preparation Kits, 4/29/2011 84763A10  BW   FDA Approves FUSILEV® for Use in Patients with Colorectal Cancer,#N/A, 8/12/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 5/30/2012 ILMN-US     BW   Illumina to Webcast Live Presentations at Upcoming Investment Conferences in June, 4/27/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Record Revenue and Record Profit in First Quarter 2011,#N/A, 8/10/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 5/29/2012 ILMN-US     BW   Queensland Centre for Medical Genomics Adopts Illumina Sequencing for Australian ICGC Program, 4/21/2011 84763A10  BW   Spectrum Pharmaceuticals Announces FDA Approval of FUSILEV®’s Ready-to-Use Formulation (RTU),#N/A, 8/05/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 5/23/2012 06NNTP-E    BW   Cold Spring Harbor Laboratory Joins the Illumina Genome Network, 3/28/2011 84763A10  BW   Independent Data Monitoring Committee Recommends Continuation of Spectrum Pharmaceuticals’ Pivotal Registrational Study of Belinostat in Peripheral T-Cell Lymphoma,#N/A, 6/23/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 5/22/2012 ILMN-US     BW   New York Genome Center Announces Formal Commencement of Collaborative Relationship with Illumina, 3/22/2011 84763A10  BW   FDA Accepts for Review Spectrum Pharmaceuticals’ ZEVALIN® Submission for the Removal of the Bioscan,#N/A, 6/17/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 5/02/2012 ILMN-US     BW   Illumina to Webcast Live Presentations at Upcoming Investment Conferences in May, 3/11/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the 23rd Annual ROTH OC Growth Stock Conference,#N/A, 6/15/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 4/25/2012 45232710    BW   Illumina Introduces BaseSpace Apps, Solutions for Genome Informatics", 3/10/2011 84763A10  BW   Spectrum Pharmaceuticals Reports Profitable Fourth Quarter and Record Revenue Growth for 2010,#N/A, 6/14/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/24/2012 45232710    BW   Illumina Launches MyGenome® App for iPad®, 3/07/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Date and Time for Fourth Quarter and Fiscal 2010 Corporate Update Conference Call,#N/A, 6/07/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/23/2012 45232710    BW   Illumina Reports Financial Results for First Quarter of Fiscal Year 2012, 3/02/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the 31st Annual Cowen and Company Health Care Conference,#N/A, 6/04/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/18/2012 ILMN-US     BW   Illumina Announces Preliminary Voting Results for 2012 Annual Meeting of Stockholders, 2/25/2011 SPPI-US   BW   Spectrum Pharmaceuticals to Present at the RBC Capital Markets 2011 Health Care Investor Conference,#N/A, 6/01/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 4/18/2012 ROG-CH      BW   Roche decides not to extend its tender offer for Illumina, Inc."," 2/24/2011 84763A10  BW   Spectrum Pharmaceuticals Appoints Steven M. Fruchtman, MD, an Industry Veteran, as Vice President of Clinical Development",#N/A, 5/28/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 4/16/2012 45232710    BW   Illumina to Announce First Quarter 2012 Results on Monday, April 23, 2012", 2/23/2011 SPPI-US   BW   Spectrum Pharmaceuticals to Present at the Citi Investment Research 2011 Global Health Care Investor Conference,#N/A, 5/27/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/12/2012 ILMN-US     BW   Roche issues statement regarding Illumina offer," 2/15/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Record Revenue Growth in Fourth Quarter and Fiscal Year 2010; Ends Year with $104 Million in Cash, Cash Equivalents and Investments",#N/A, 5/19/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/11/2012 ROG-CH      BW   Roche sends open letter to Illumina shareholders, 2/08/2011 84763A10  BW   Spectrum Pharmaceuticals to Present at the BIO CEO Investor Conference,#N/A, 5/13/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/10/2012 ILMN-US     BW   Proxy Advisory Firm Glass Lewis Recommends Stockholders Vote for the Election of All Illumina Nominees Using Management’s WHITE Proxy Card, 1/24/2011 84763A10  BW   Spectrum Pharmaceuticals Submits Data to FDA in Support of Bioscan Removal for ZEVALIN®,#N/A, 5/07/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/09/2012 ILMN-US     BW   Illumina’s Board of Directors Sends Fourth Letter to Stockholders, 1/10/2011 076XLQ-E  BW   Spectrum Pharmaceuticals to Present at the 29th Annual J.P. Morgan Healthcare Conference,#N/A, 4/26/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/06/2012 ROG-CH      BW   Roche disappointed with ISS recommendation, 1/06/2011 84763A10  BW   Spectrum Pharmaceuticals Announces Initiation of a Required Phase 1 Study of Apaziquone in Japan by Nippon Kayaku,#N/A, 4/20/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
